ID,Name,Research output type,Title
1211334,"WILLIAMS, CHARLOTTE K",Journal article,Catalytic synergy using Al(III) and Group 1 metals to accelerate epoxide and anhydride ring-opening copolymerization
1211348,"WILLIAMS, CHARLOTTE K",Journal article,Chemically recyclable polyacetals to deliver useful thermoplastics
1225235,"WILLIAMS, CHARLOTTE K",Journal article,Heterotrinuclear Ring Opening Copolymerization Catalysis: Structure-activity Relationships
1238775,"WILLIAMS, CHARLOTTE K",Journal article,"Heterodinuclear Mg(II)M(II) (M = Cr, Mn, Fe, Co, Ni, Cu and Zn) Complexes for the Ring Opening Copolymerization of Carbon Dioxide/Epoxide and Anhydride/Epoxide"
1242617,"WILLIAMS, CHARLOTTE K",Journal article,Exploiting sodium coordination in alternating monomer sequences to toughen degradable block polyester thermoplastic elastomers
1246223,"WILLIAMS, CHARLOTTE K",Journal article,"Zr(IV) catalyst for the ring opening copolymerization of anhydrides (A) with epoxides (B), oxetane (B) and tetrahydrofurans (C) to make ABB- and/or ABC- poly(ester-alt-ethers)"
1258212,"WILLIAMS, CHARLOTTE K",Journal article,Chemical recycling of poly(cyclohexene carbonate) using a di-MgII catalyst
1269017,"WILLIAMS, CHARLOTTE K",Journal article,"Synergic heterodinuclear catalysts for the ring-opening copolymerization (ROCOP) of epoxides, carbon dioxide, and anhydrides"
1269622,"WILLIAMS, CHARLOTTE K",Journal article,"Chain end-group selectivity using an organometallic Al(iii)/K(i) ring-opening copolymerization catalyst delivers high molar mass, monodisperse polyesters"
1277321,"WILLIAMS, CHARLOTTE K",Journal article,Bio‐based and Degradable Block Polyester Pressure‐Sensitive Adhesives
1279257,"WILLIAMS, CHARLOTTE K",Journal article,Insights into the Mechanism of Carbon Dioxide and Propylene Oxide Ring-Opening Copolymerization Using a Co(III)/K(I) Heterodinuclear Catalyst.
1279492,"WILLIAMS, CHARLOTTE K",Journal article,Insights into the mechanism of carbon dioxide and propylene oxide ring-opening copolymerization using a Co(III)/K(I) heterodinuclear catalyst
1279768,"WILLIAMS, CHARLOTTE K",Journal article,Buffering Volume Change in Solid-State Battery Composite Cathodes with CO2-Derived Block Polycarbonate Ethers.
1280310,"WILLIAMS, CHARLOTTE K",Journal article,Solid-state chemical recycling of polycarbonates to epoxides and carbon dioxide using a heterodinuclear Mg(II)Co(II) catalyst
1281480,"WILLIAMS, CHARLOTTE K",Journal article,Block poly(carbonate-ester) ionomers as high-performance and recyclable thermoplastic elastomers
1332843,"WILLIAMS, CHARLOTTE K",Journal article,"A highly active, thermally robust iron( iii )/potassium( i ) heterodinuclear catalyst for bio-derived epoxide/anhydride ring-opening copolymerizations"
1333768,"WILLIAMS, CHARLOTTE K",Journal article,Dynamic Metalloporphyrin-Based [2]Rotaxane Molecular Shuttles Stimulated by Neutral Lewis Base and Anion Coordination.
1338864,"WILLIAMS, CHARLOTTE K",Journal article,"Matched ligands for small, stable colloidal nanoparticles of copper, cuprous oxide and cuprous sulfide"
1343437,"WILLIAMS, CHARLOTTE K",Journal article,Toughening CO2-derived copolymer elastomers through ionomer networking
1347428,"WILLIAMS, CHARLOTTE K",Chapter,Catalysts for the Depolymerisation of Degradable and Sustainable Polymers
1347429,"WILLIAMS, CHARLOTTE K",Book,MODERN DEVELOPMENTS IN CATALYSIS: Volume 2
1347988,"WILLIAMS, CHARLOTTE K",Journal article,Ring Opening Copolymerization (ROCOP) of boron-containing anhydride with epoxides as a controlled platform to functional polyesters
1494010,"WILLIAMS, CHARLOTTE K",Journal article,Correlating Metal Redox Potentials to Co(III)K(I) Catalyst Performances in Carbon Dioxide and Propene Oxide Ring Opening Copolymerization.
1510004,"WILLIAMS, CHARLOTTE K",Journal article,Understanding catalytic synergy in dinuclear polymerization catalysts for sustainable polymers.
1518487,"WILLIAMS, CHARLOTTE K",Journal article,Chemical Recycling of Commercial Poly(l-lactic acid) to l-Lactide Using a High-Performance Sn(II)/Alcohol Catalyst System.
1572697,"WILLIAMS, CHARLOTTE K",Journal article,Shear yielding and crazing in dry and wet amorphous PLA at body temperature
1583304,"WILLIAMS, CHARLOTTE K",Journal article,"White light-activated bactericidal coating using acrylic latex, crystal violet, and zinc oxide nanoparticles"
1585644,"WILLIAMS, CHARLOTTE K",Journal article,"Evaluating Heterodinuclear Mg(II)M(II) (M = Mn, Fe, Ni, Cu, and Zn) Catalysts for the Chemical Recycling of Poly(cyclohexene carbonate)."
1590908,"WILLIAMS, CHARLOTTE K",Journal article,Toughening CO<sub>2</sub> -Derived Copolymer Elastomers Through Ionomer Networking.
1606636,"WILLIAMS, CHARLOTTE K",Journal article,Alternatives to fluorinated binders: recyclable copolyester/carbonate electrolytes for high-capacity solid composite cathodes.
1607528,"WILLIAMS, CHARLOTTE K",Journal article,Al(III)/K(I) Heterodinuclear Polymerization Catalysts Showing Fast Rates and High Selectivity for Polyester Polyols.
1611338,"WILLIAMS, CHARLOTTE K",Journal article,Designing a circular carbon and plastics economy for a sustainable future
1619931,"WILLIAMS, CHARLOTTE K",Journal article,Exploiting Organometallic Chemistry to Functionalize Small Cuprous Oxide Colloidal Nanocrystals.
1633934,"WILLIAMS, CHARLOTTE K",Journal article,Layered zinc hydroxides: direct organometallic synthesis of carboxylate intercalated layered zinc hydroxides for fully exfoliated functional nanosheets (Adv. Funct. Mater. 30/2021)
1737869,"WILLIAMS, CHARLOTTE K",Preprint,High Molar Mass Polycarbonates as Closed-Loop Recyclable Thermoplastics
1737870,"WILLIAMS, CHARLOTTE K",Preprint,High Molar Mass Polycarbonates as Closed-Loop Recyclable Thermoplastics
1737871,"WILLIAMS, CHARLOTTE K",Journal article,Correlating Metal Redox Potentials to Co(III)K(I) Catalyst Performances in Carbon Dioxide and Propene Oxide Ring Opening Copolymerization
1737872,"WILLIAMS, CHARLOTTE K",Journal article,Block Poly(carbonate‐ester) Ionomers as High‐Performance and Recyclable Thermoplastic Elastomers
1737873,"WILLIAMS, CHARLOTTE K",Journal article,Chemical Recycling of Poly(Cyclohexene Carbonate) Using a Di‐MgII Catalyst
1737874,"WILLIAMS, CHARLOTTE K",Journal article,Heterotrimetallic Carbon Dioxide Copolymerization and Switchable Catalysts: Sodium is the Key to High Activity and Unusual Selectivity
1817725,"WILLIAMS, CHARLOTTE K",Journal article,High Molar Mass Polycarbonates as Closed-Loop Recyclable Thermoplastics.
1989792,"WILLIAMS, CHARLOTTE K",Journal article,Quantifying CO 2 Insertion Equilibria for Low-Pressure Propene Oxide and Carbon Dioxide Ring Opening Copolymerization Catalysts
1993208,"WILLIAMS, CHARLOTTE K",Journal article,Controlled Carbon Dioxide Terpolymerizations to Deliver Toughened yet Recyclable Thermoplastics
2004610,"WILLIAMS, CHARLOTTE K",Journal article,Lithium Borate Polycarbonates for High-Capacity Solid-State Composite Cathodes.
2007853,"WILLIAMS, CHARLOTTE K",Journal article,Lithium Borate Polycarbonates for High‐Capacity Solid‐State Composite Cathodes
2009722,"WILLIAMS, CHARLOTTE K",Journal article,Digital Light Processing to Afford High Resolution and Degradable CO<sub>2</sub>-Derived Copolymer Elastomers.
2010715,"WILLIAMS, CHARLOTTE K",Journal article,Digital Light Processing to Afford High Resolution and Degradable CO2‐Derived Copolymer Elastomers
2012919,"WILLIAMS, CHARLOTTE K",Journal article,Cyclic ether and anhydride ring opening copolymerisation delivering new ABB sequences in poly(ester- alt -ethers) †
2021083,"WILLIAMS, CHARLOTTE K",Journal article,Synergic Catalysis: the Importance of Intermetallic Separation in Co(III)K(I) Catalysts for Ring Opening Copolymerizations.
2032964,"WILLIAMS, CHARLOTTE K",Journal article,Preface to 'Green carbon for the chemical industry of the future'.
2065199,"WILLIAMS, CHARLOTTE K",Journal article,Understanding the effect of M(III) choice in heterodinuclear polymerization catalysts
2068422,"WILLIAMS, CHARLOTTE K",Journal article,Property prediction of bio‐derived block copolymer thermoplastic elastomers using graph kernel methods
2068423,"WILLIAMS, CHARLOTTE K",Journal article,Property Prediction of Bio-Derived Block Copolymer Thermoplastic Elastomers Using Graph Kernel Methods.
2074858,"WILLIAMS, CHARLOTTE K",Journal article,Structure-Activity Relationships for s-Block Metal/Co(III) Heterodinuclear Catalysts in Cyclohexene Oxide Ring-Opening Copolymerizations.
2078375,"WILLIAMS, CHARLOTTE K",Journal article,Structure‐Activity Relationships for s‐Block Metal/Co(III) Heterodinuclear Catalysts in Cyclohexene Oxide Ring‐Opening Copolymerizations
2078376,"WILLIAMS, CHARLOTTE K",Journal article,Dynamics: general discussion.
2090930,"WILLIAMS, CHARLOTTE K",Journal article,Precise Carboxylic Acid-Functionalized Polyesters in Reprocessable Vitrimers.
2096104,"WILLIAMS, CHARLOTTE K",Journal article,From Polymers to Rings and Back Again: Chemical Recycling of Polyesters to Macrolactones.
2101240,"WILLIAMS, CHARLOTTE K",Journal article,Controlled Catalysis Delivering High Molecular Weight Polyesters as Recyclable Alternatives to Polystyrenes.
2118953,"WILLIAMS, CHARLOTTE K",Journal article,Using Differential Scanning Calorimetry to Accelerate Polymerization Catalysis: A Toolkit for Miniaturized and Automated Kinetics Measurements
2119173,"WILLIAMS, CHARLOTTE K",Journal article,High-Performance Recyclable Polyester Elastomers Through Transient Strain-Stiffening.
1135531,"LAFOND, FRANCOIS D",Journal article,Supply and demand shocks in the COVID-19 pandemic: an industry and occupation perspective
1149702,"LAFOND, FRANCOIS D",Journal article,Occupational mobility and automation: a data-driven network model
1156937,"LAFOND, FRANCOIS D",Journal article,The rise of science in low-carbon energy technologies
1238827,"LAFOND, FRANCOIS D",Journal article,Can stimulating demand drive costs down? World War II as a natural experiment
1266090,"LAFOND, FRANCOIS D",Journal article,Why is productivity slowing down?
1278770,"LAFOND, FRANCOIS D",Journal article,Forecasting the propagation of pandemic shocks with a dynamic input-output model
1326673,"LAFOND, FRANCOIS D",Journal article,Reconstructing production networks using machine learning
1541190,"LAFOND, FRANCOIS D",Journal article,The unequal effects of the health-economy tradeoff during the COVID-19 pandemic
1547221,"LAFOND, FRANCOIS D",Preprint,Reconstructing supply networks
1548069,"LAFOND, FRANCOIS D",Journal article,Building an alliance to map global supply networks
1625278,"LAFOND, FRANCOIS D",Preprint,In and out of Lockdown: Propagation of Supply and Demand Shocks in a Dynamic Input-Output Model
1814039,"LAFOND, FRANCOIS D",Journal article,Reconstructing supply networks
2003956,"LAFOND, FRANCOIS D",Journal article,Measuring productivity dispersion: a parametric approach using the Lévy alpha-stable distribution
2036791,"LAFOND, FRANCOIS D",Preprint,Forecasting Macroeconomic Dynamics using a Calibrated Data-Driven Agent-based Model
2077890,"LAFOND, FRANCOIS D",Preprint,The unequal effects of the health-economy tradeoff during the COVID-19 pandemic
2077897,"LAFOND, FRANCOIS D",Preprint,In and out of lockdown: Propagation of supply and demand shocks in a dynamic input-output model
1147986,"LUCEY, Jennifer M",Journal article,"Smallholder perceptions of land restoration activities: rewetting tropical peatland oil palm areas in Sumatra, Indonesia"
1169357,"LUCEY, Jennifer M",Journal article,Testing the effectiveness of the forest integrity assessment: A field-based tool for estimating the condition of tropical forest
1176746,"LUCEY, Jennifer M",Journal article,Independent oil palm smallholder management practices and yields. Can RSPO certification make a difference?
1231114,"LUCEY, Jennifer M",Journal article,"No evidence for trade-offs between bird diversity, yield and water table depth on oil palm smallholdings: implications for tropical peatland landscape restoration"
1287260,"LUCEY, Jennifer M",Journal article,Implications of zero-deforestation palm oil for tropical grassy and dry forest biodiversity
1337387,"LUCEY, Jennifer M",Journal article,Pre-certification conditions of independent oil palm smallholders in Indonesia. Assessing prospects for RSPO certification
1132623,"JOHNSTONE-LOUIS, MARY (Mary)",Journal article,THE BOARD'S ROLE IN SUSTAINABILITY
1132626,"JOHNSTONE-LOUIS, MARY (Mary)",Internet publication,ENLIGHTENED INVESTMENT IN TIMES OF CRISIS
1132633,"JOHNSTONE-LOUIS, MARY (Mary)",Journal article,Business in times of crisis
1618279,"JOHNSTONE-LOUIS, MARY (Mary)",Journal article,The myth of the CEO hero
1620586,"JOHNSTONE-LOUIS, MARY (Mary)",Chapter,"Debates, Metrics, and the Competitive Advantage of ESG"
2078006,"JOHNSTONE-LOUIS, MARY (Mary)",Chapter,Chapter 3 – Re-siting Corporate Responsibility: The Making of South Africa’s Avon Entrepreneurs
1127570,"CHAUDHURY, ABRAR S",Journal article,Role of intermediaries in shaping climate finance in developing countries - lessons from the Green Climate Fund
1241831,"CHAUDHURY, ABRAR S",Journal article,Financing food system transformation: insights from global climate projects
1304874,"CHAUDHURY, ABRAR S",Journal article,Meta-organisations and clusters in climate regimes
1331102,"CHAUDHURY, ABRAR S",Journal article,"Multi-level participation in integrative, systemic planning: the case of climate adaptation in Ghana"
1560186,"CHAUDHURY, ABRAR S",Preprint,A Rapid Review of GHG Accounting Standards
1633647,"CHAUDHURY, ABRAR S",Preprint,A Rapid Review of GHG Accounting Standards
1634127,"CHAUDHURY, ABRAR S",Preprint,Designing For Comparability: A Foundational Principle of Analysis Missing In Carbon Reporting Systems
1795837,"CHAUDHURY, ABRAR S",Thesis / Dissertation,Narratives of violence and resistance in Waziristan: examining the Mahsud-State engagement in post-colonial Pakistan
1164075,"BROPHY, Aoife",Journal article,Towards people-private-public partnerships: An integrated community engagement model for capturing energy access needs
1249010,"BROPHY, Aoife",Journal article,How climate policies can translate to tangible change: Evidence from eleven low- and lower-middle income countries
1249505,"BROPHY, Aoife",Journal article,Policy mixes for business model innovation: the case of off-grid energy for sustainable development in sub-Saharan Africa
1607749,"BROPHY, Aoife",Journal article,Development transitions for fossil fuel-producing low and lower–middle income countries in a carbon-constrained world
1634724,"BROPHY, Aoife",Journal article,Individuals' Perception of Organizational Capabilities in Times of Environmental Change
1634725,"BROPHY, Aoife",Preprint,Building resilience into the future: Adaptation and Resilience
1634731,"BROPHY, Aoife",Journal article,Supporting Business Model Innovation for Sustainable Development
2012836,"BROPHY, Aoife",Journal article,Without mandated demand for greenhouse gas removal – high integrity GtCO2-scale global deployment will be jeopardized: insight from US economic policy 2020–23
2035389,"BROPHY, Aoife",Journal article,Which context matters for capturing energy needs? A multi-level analysis
2053649,"BROPHY, Aoife",Journal article,Frames of systems change in sustainability transformations: lessons from sociotechnical systems and circular economy case studies
2055047,"BROPHY, Aoife",Preprint,The Oxford Olympics Study 2024: Are Cost and Cost Overrun at the Games Coming Down?
1176628,"JENKINS, Stuart J",Journal article,Nature-based solutions can help cool the planet — if we act now
1179017,"JENKINS, Stuart J",Journal article,FaIRv2.0.0: a generalized impulse response model for climate uncertainty and future scenario exploration
1184126,"JENKINS, Stuart J",Journal article,Ensuring that offsets and other internationally transferred mitigation outcomes contribute effectively to limiting global warming
1202862,"JENKINS, Stuart J",Journal article,Quantifying non-CO2 contributions to remaining carbon budgets
1204165,"JENKINS, Stuart J",Journal article,Upstream decarbonisation through a carbon takeback obligation: an affordable backstop climate policy
1224160,"JENKINS, Stuart J",Journal article,Methane and the Paris Agreement temperature goals
1238557,"JENKINS, Stuart J",Journal article,Indicate separate contributions of long-lived and short-lived greenhouse gases in emission targets
1250257,"JENKINS, Stuart J",Other,The aerosol contribution to the rate of anthropogenic warming since 2000
1253618,"JENKINS, Stuart J",Journal article,Robust evidence for reversal in the aerosol effective climate forcing trend
1276506,"JENKINS, Stuart J",Journal article,"Net zero: science, origins, and implications"
1280054,"JENKINS, Stuart J",Journal article,Robust evidence for reversal of the trend in aerosol effective climate forcing
1285772,"JENKINS, Stuart J",Journal article,Is anthropogenic global warming accelerating?
1317658,"JENKINS, Stuart J",Journal article,The Multi-Decadal Response to Net Zero CO<inf>2</inf> Emissions and Implications for Emissions Policy
1322066,"JENKINS, Stuart J",Journal article,Tonga eruption increases chance of temporary surface temperature anomaly above 1.5 °C
1324484,"JENKINS, Stuart J",Journal article,"Extended producer responsibility for fossil fuels
                  <sup>*</sup>"
1361411,"JENKINS, Stuart J",Journal article,Indicators of Global Climate Change 2022: annual update of large-scale indicators of the state of the climate system and human influence
1607749,"JENKINS, Stuart J",Journal article,Development transitions for fossil fuel-producing low and lower–middle income countries in a carbon-constrained world
1620930,"JENKINS, Stuart J",Preprint,FaIRv2.0.0: a generalised impulse-response model for climate uncertainty and future scenario exploration
1633915,"JENKINS, Stuart J",Preprint,Indicators of Global Climate Change 2022: Annual update of large-scale indicators of the state of the climate system and the human influence
1775066,"JENKINS, Stuart J",Preprint,"AERA-MIP: Emission pathways, remaining budgets and carbon cycle dynamics compatible with 1.5 ºC and 2 ºC global warming stabilization"
1991322,"JENKINS, Stuart J",Preprint,"fair-calibrate v1.4.1: calibration, constraining and validation of the FaIR simple climate model for reliable future climate projections"
1996000,"JENKINS, Stuart J",Preprint,Indicators of Global Climate Change 2023: annual update of key indicators of the state of the climate system and human influence
2007942,"JENKINS, Stuart J",Journal article,Indicators of Global Climate Change 2023: annual update of key indicators of the state of the climate system and human influence
2013223,"JENKINS, Stuart J",Other,"Supplementary material to ""FaIRv2.0.0: a generalised impulse-response model for climate
uncertainty and future scenario exploration"""
2013224,"JENKINS, Stuart J",Other,"Supplementary material to ""Indicators of Global Climate Change 2023: annual update of key indicators of the state of the climate system and human influence"""
2025139,"JENKINS, Stuart J",Journal article,Responsible carbon dioxide removals and the EU’s 2040 climate target
2042961,"JENKINS, Stuart J",Thesis / Dissertation,Constraining the CO2 and non-CO2 contributions to the rate of warming and implications for the Paris Agreement
2067057,"JENKINS, Stuart J",Journal article,Geological Net Zero and the need for disaggregated accounting for carbon sinks.
2069925,"JENKINS, Stuart J",Journal article,"fair-calibrate v1.4.1: calibration, constraining, and validation of the FaIR simple climate model for reliable future climate projections"
2073721,"JENKINS, Stuart J",Journal article,"AERA-MIP: emission pathways, remaining budgets, and carbon cycle dynamics compatible with 1.5 and 2 °C global warming stabilization"
2077059,"JENKINS, Stuart J",Preprint,Sustainable financing of permanent CO2 disposal through a Carbon Takeback Obligation
2078002,"JENKINS, Stuart J",Chapter,Defining Net-Zero and Climate Recommendations for Carbon Offsetting
2083992,"JENKINS, Stuart J",Journal article,DAC technologies implementation as a function of oil and gas price
2083993,"JENKINS, Stuart J",Journal article,Refining the budget: limits of the cumulative emissions framework and implications for policy
2083994,"JENKINS, Stuart J",Journal article,Is there still a case for Carbon Takeback or Carbon Removal Obligations in a world of low renewable energy costs?
2083995,"JENKINS, Stuart J",Journal article,Emissions consistent with halting global warming
2083996,"JENKINS, Stuart J",Journal article,Using an emulator to apply a Carbon Takeback Obligation alongside demand-side carbon pricing in Integrated Assessment Models
2123385,"JENKINS, Stuart J",Preprint,Indicators of Global Climate Change 2024: annual update of key indicators of the state of the climate system and human influence
2123913,"JENKINS, Stuart J",Other,"Supplementary material to ""Indicators of Global Climate Change 2024: annual update of key indicators of the state of the climate system and human influence"""
1141988,"LYNCH, JOHN M",Journal article,Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets.
1143224,"LYNCH, JOHN M",Journal article,Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets
1159985,"LYNCH, JOHN M",Journal article,Agriculture's contribution to climate change and role in mitigation is distinct from predominantly fossil CO2-emitting sectors 
1168927,"LYNCH, JOHN M",Journal article,Learning in lockdown: Using the COVID-19 crisis to teach children about food and climate change.
1175556,"LYNCH, JOHN M",Journal article,Lifetime climate impacts of diet transitions: a novel climate change accounting perspective
1179017,"LYNCH, JOHN M",Journal article,FaIRv2.0.0: a generalized impulse response model for climate uncertainty and future scenario exploration
1181517,"LYNCH, JOHN M",Journal article,Comment on 'Unintentional unfairness when applying new greenhouse gas emissions metrics at country level'
1184126,"LYNCH, JOHN M",Journal article,Ensuring that offsets and other internationally transferred mitigation outcomes contribute effectively to limiting global warming
1184514,"LYNCH, JOHN M",Conference paper,Testing the effects of environmental labelling on food selection using an experimental online supermarket platform
1196821,"LYNCH, JOHN M",Journal article,Policy to reduce greenhouse gas emissions: Is agricultural methane a special case?
1224160,"LYNCH, JOHN M",Journal article,Methane and the Paris Agreement temperature goals
1230754,"LYNCH, JOHN M",Journal article,Short- and long-term warming effects of methane may affect the cost-effectiveness of mitigation policies and benefits of low-meat diets
1238557,"LYNCH, JOHN M",Journal article,Indicate separate contributions of long-lived and short-lived greenhouse gases in emission targets
1267212,"LYNCH, JOHN M",Journal article,"Lifetime Climate Impacts of Diet Transitions: A Novel Climate Change Accounting Perspective (vol 13, 5568, 2021)"
1299916,"LYNCH, JOHN M",Journal article,Effects of environmental impact labels on the sustainability of food purchases: two randomised controlled trials in an experimental online supermarket
1325920,"LYNCH, JOHN M",Preprint,Global warming from refrigerant HFCs is underestimated by their CO2 equivalent emissions within the century
1340629,"LYNCH, JOHN M",Journal article,Animal board invited review: Opportunities and challenges in using GWP* to report the impact of ruminant livestock on global temperature change.
1341583,"LYNCH, JOHN M",Journal article,"Vegans, vegetarians, fish-eaters and meat-eaters in the UK show discrepant environmental impacts"
1492514,"LYNCH, JOHN M",Journal article,Are single global warming potential impact assessments adequate for carbon footprints of agri-food systems?
1494735,"LYNCH, JOHN M",Journal article,"Vegans, vegetarians, fish-eaters and meat-eaters in the UK show discrepant environmental impacts."
1532607,"LYNCH, JOHN M",Journal article,The new EU carbon removal certification: landmark legislation or an empty promise?
1610933,"LYNCH, JOHN M",Journal article,"A restatement of the natural science evidence base concerning grassland management, grazing livestock and soil carbon storage"
1620930,"LYNCH, JOHN M",Preprint,FaIRv2.0.0: a generalised impulse-response model for climate uncertainty and future scenario exploration
1743464,"LYNCH, JOHN M",Preprint,The tragedy of the cows: exploring the short and long-term warming effect of methane emissions in agricultural mitigation
1995349,"LYNCH, JOHN M",Journal article,Does 'net zero' mean zero cows?
2013223,"LYNCH, JOHN M",Other,"Supplementary material to ""FaIRv2.0.0: a generalised impulse-response model for climate
uncertainty and future scenario exploration"""
2024308,"LYNCH, JOHN M",Journal article,Retraction: Effects of environmental impact labels on the sustainability of food purchases: Two randomised controlled trials in an experimental online supermarket.
2025338,"LYNCH, JOHN M",Journal article,Effects of environmental impact labels on the sustainability of food purchases: A randomised controlled trial in an experimental online supermarket
2035939,"LYNCH, JOHN M",Poster,Peatland restoration can provide a climate benefit under all timescales: a case study with The Wildlife Trusts
2037461,"LYNCH, JOHN M",Journal article,A review of life cycle assessment methods to inform the scale-up of carbon dioxide removal interventions
2044324,"LYNCH, JOHN M",Preprint,Effects of environmental impact labels on the sustainability of food purchases: Two randomised controlled trials in an experimental online supermarket
2066543,"LYNCH, JOHN M",Journal article,Advancing nature-based solutions through enhanced soil health monitoring in the United Kingdom
2077060,"LYNCH, JOHN M",Preprint,Comment on ‘Unintentional unfairness when applying new greenhouse gas emissions metrics at country level’
2022809,"BECKER, Matilda B",Journal article,Is impact out of scope? A call for innovation in climate standards to inspire action across companies’ Spheres of Influence
1088084,"KHOSLA, RADHIKA",Journal article,Illuminating homes with LEDs in India: rapid market creation towards low-carbon technology transition in a developing country
1102704,"KHOSLA, RADHIKA",Journal article,Development challenge around multiple objectives: Rethinking India’s energy policy
1127313,"KHOSLA, RADHIKA",Journal article,Rethinking India’s Energy Policy: Development Challenge around Multiple Objectives
1127314,"KHOSLA, RADHIKA",Journal article,Systematizing and upscaling urban climate change mitigation
1131428,"KHOSLA, RADHIKA",Journal article,Superimposition: How Indian city bureaucracies are responding to climate change
1131429,"KHOSLA, RADHIKA",Journal article,"Successful clean energy technology transitions in emerging economies: learning from India, China, and Brazil"
1131713,"KHOSLA, RADHIKA",Journal article,Advances toward a net-zero global building sector
1133299,"KHOSLA, RADHIKA",Journal article,Cooling for sustainable development
1163889,"KHOSLA, RADHIKA",Journal article,Patent landscape of not-in-kind active cooling technologies between 1998 and 2017
1167565,"KHOSLA, RADHIKA",Journal article,"The what, why, and how of changing cooling energy consumption in India’s urban households"
1176232,"KHOSLA, RADHIKA",Journal article,Socially constructed or physiologically informed? Placing humans at the core of understanding cooling needs
1185525,"KHOSLA, RADHIKA",Journal article,Bibliometric analysis and landscape of actors in passive cooling research
1202855,"KHOSLA, RADHIKA",Journal article,Health risks of extreme heat
1226785,"KHOSLA, RADHIKA",Journal article,The meaning of net zero and how to get it right
1282293,"KHOSLA, RADHIKA",Journal article,"Sustainable cooling in a warming world: technologies, cultures, and circularity"
1282294,"KHOSLA, RADHIKA",Journal article,Indigenous cosmologies of energy for a sustainable energy future
1287330,"KHOSLA, RADHIKA",Journal article,Circular economy for cooling: a review to develop a systemic framework for production networks
1309213,"KHOSLA, RADHIKA",Journal article,A method to identify barriers to and enablers of implementing climate change mitigation options
1317970,"KHOSLA, RADHIKA",Journal article,Overcoming the incumbency and barriers to sustainable cooling
1319533,"KHOSLA, RADHIKA",Conference paper,Metrics for the emissions of F-gas refrigerants
1324537,"KHOSLA, RADHIKA",Preprint,From 1.5ºC to 2.0ºC: the global increase in cooling degree days
1325920,"KHOSLA, RADHIKA",Preprint,Global warming from refrigerant HFCs is underestimated by their CO2 equivalent emissions within the century
1339341,"KHOSLA, RADHIKA",Journal article,Can ‘Net Zero’ still be an instrument of climate justice?
1453050,"KHOSLA, RADHIKA",Preprint,Citizen data for global mapping of atmospheric urban heat islands
1481267,"KHOSLA, RADHIKA",Dataset,Changes in Cooling Degree Days (CDD) between the 1.5ºC and 2.0ºC IPCC Scenarios.
1481270,"KHOSLA, RADHIKA",Dataset,Changes in Cooling Degree Days (CDD) between the 1.5ºC and 2.0ºC global warming scenarios
1481270,"KHOSLA, RADHIKA",Dataset,Changes in Cooling Degree Days (CDD) between the 1.5ºC and 2.0ºC global warming scenarios
1491312,"KHOSLA, RADHIKA",Journal article,Metrics for the emissions of F-gas refrigerants
1492935,"KHOSLA, RADHIKA",Journal article,Change in cooling degree days with global mean temperature rise increasing from 1.5 °C to 2.0 °C
1499254,"KHOSLA, RADHIKA",Journal article,Author Correction: Change in cooling degree days with global mean temperature rise increasing from 1.5 °C to 2.0 °C
1536571,"KHOSLA, RADHIKA",Journal article,Understanding systemic cooling poverty
1551831,"KHOSLA, RADHIKA",Journal article,"The role of supply chains for the sustainability transformation of global food systems: a large‐scale, systematic review of food cold chains"
1573590,"KHOSLA, RADHIKA",Journal article,"Knowledge, crisis and (un)certainty in climate change education in India"
1607939,"KHOSLA, RADHIKA",Preprint,Opening (Policy): A new perspective on the global energy transition
1630564,"KHOSLA, RADHIKA",Preprint,"‘Too Little, Too Much, Too Dirty’: The Evolution of Water Risk Governance Networks in the Intermediate City Of Guwahati, India"
1995157,"KHOSLA, RADHIKA",Journal article,Understanding thermal justice and systemic cooling poverty from the margins: intersectional perspectives from Rio de Janeiro
2022868,"KHOSLA, RADHIKA",Journal article,Q&amp;A with Radhika Khosla: Taking the heat out of warming cities
2063653,"KHOSLA, RADHIKA",Journal article,Servitization for the energy transition: the case of enabling Cooling-as-a-Service (CaaS)
2083011,"KHOSLA, RADHIKA",Journal article,Using Norm Networks to Map Cultural Differences in Predictors of Proenvironmental Behavior in the United States and India
1112789,"HICKEY, Conor E",Journal article,Can European electric utilities manage asset impairments arising from net zero carbon targets?
1193130,"HICKEY, Conor E",Journal article,"Stranded assets: environmental drivers, societal challenges, and supervisory responses"
1317300,"HICKEY, Conor E",Journal article,Spatial finance: practical and theoretical contributions to financial analysis
1328187,"HICKEY, Conor E",Journal article,A review of commercialisation mechanisms for carbon dioxide removal
1518388,"HICKEY, Conor E",Journal article,Global database of cement production assets and upstream suppliers
2001626,"HICKEY, Conor E",Journal article,Economics of enhanced methane oxidation relative to carbon dioxide removal
2077999,"HICKEY, Conor E",Journal article,The Variation in Capacity Remunerations Requirements in European Electricity Markets
1187435,"RAJAMANI, LAVANYA (Lavanya)",Journal article,Reflections on a decade of change in international environmental law*
1196607,"RAJAMANI, LAVANYA (Lavanya)",Journal article,National ‘fair shares’ in reducing greenhouse gas emissions within the principled framework of international environmental law
1196608,"RAJAMANI, LAVANYA (Lavanya)",Chapter,Due Diligence in International Climate Change Law
